"time"|"timestring"|"quote"|"title"|"author"|
"06:36"|6:36|Kaldren pursues me like luminescent shadow. He has chalked up on the gateway '96,688,365,498,702'. Should confuse the mail man. Woke 9:05. To sleep 6:36.|The Voices of Time |JG Ballard|unknown
"06:37"|"6.37am"|"The dashboard clock said 6.37am. Town frowned, and checked his wristwatch, which blinked that it was 1.58pm. Great, he thought. I was either up on that tree for eight hours, or for minus a minute."|"American Gods"|"Neil Gaiman"|"unknown"
"06:38"|"6.38am."|"The clock on the dashboard said it was 6.38am. He left the keys in the car, and walked toward the tree."|"American Gods"|"Neil Gaiman"|"unknown"
"06:38"|6.38am.|The clock on the dashboard said it was 6.38am. He left the keys in the car, and walked toward the tree.|American Gods|Neil Gaiman|unknown
"06:40"|"twenty to seven"|"At eleven o'clock the phone rang, and still the figure did not respond, any more than it has responded when the phone had rung at twenty-five to seven in the morning, and again at twenty to seven"|"The Long Dark Tea-Time of the Soul"|"Douglas Adams"|"unknown"
"06:44"|"6.44"|"She’d been worried about sleep, but she’d slept just fine: averaging 6.44 hours per night. She’d looked forward to sleeping, in a funny way that was new to her. Almost as if she might get a message or clue about this persistent sensation of having missed something important, but no."|"The Wanderers"|"Meg Howrey"|"unknown"
"06:45"|"6:45 A.M."|"The light was strange. It was, he checked his watch, 6:45 A.M., and still dark outside, although the room was filled with a pale blue dimness."|"American Gods"|"Neil Gaiman"|"unknown"
"06:45"|quarter to seven|"He was still hurriedly thinking all this through, unable to decide to get out of the bed, when the clock struck quarter to seven. There was a cautious knock at the door near his head. ""Gregor"", somebody called - it was his mother - ""it's quarter to seven. Didn't you want to go somewhere?"""|Metamorphosis|Franz Kafka|unknown
"06:52"|"6:52 AM"|"She frowned, until she remembered texting him a few days ago, promising to record the recital for him—but suggesting it would be a bad idea for him to come in person. She scrolled up, and found the exact same text he’d just sent. Dated Monday, 6:52 AM. Just like this one was. Same date. Same time."|"Tailored Realities"|"Brandon Sanderson"|"unknown"
"06:55"|"6:55"|"It was 6:55. More than two hours had passed since Hal spoke with Candy's assistant, and Candy still had not arrived back at the police van."|"The Forever King"|"Molly Cochran"|"unknown"
"06:58"|"6:58"|"He looked at the clock: 6:58. Doyle was in the shower. Wolgast heard the faucet shut off with a groan, then the blast of a hair dryer. He had a vague memory of hearing Doyle returning from the bar—a rush of street noise from the open door, a muttered apology, and then the sound of water running—and looking at the clock and seeing it was a little after two A.M"|"The Passage"|"Justin Cronin"|"unknown"
"07:00"|"7:00 a.m."|"Every morning at 7:00 a.m., Emily bought a biscuit from the tea cart at work, and kept it in her purse all day to give to Arthur in the afternoon."|"The Forever King"|"Molly Cochran"|"unknown"
"07:00"|seven o’clock in the morning|Grant immediately understood the advantages. It was now seven o’clock in the morning. They had at least eight miles to go. If they could take a raft along the river, they would make much faster progress than going overland.|Jurassic Park|Michael Crichton|unknown
"07:00"|seven o'clock|"""Seven o'clock, already"", he said to himself when the clock struck again, ""seven o'clock, and there's still a fog like this."""|Metamorphosis |Franz Kafka|unknown
"07:00"|"7:00 a.m."|"Dirk remembered having made another tick in a notional “Potato contract falls due at 7:00 a.m.” box (Wh . . .)."|"The Long Dark Tea-time of the Soul"|"Douglas Adams"|"unknown"
"07:00"|"seven o’clock"|"And Dirk had promised (wham), easily (wham), casually (wham), with an airy wave of his hand (wham, wham, wham), to be there at six-thirty in the morning (wham), because the contract (wham) fell due at seven o’clock."|"The Long Dark Tea-time of the Soul"|"Douglas Adams"|"unknown"
"07:00"|"0700"|“I scooped up the duffel, slammed my locker, and headed for the cargo lock. I got there just after 0700 and found a crowd had gathered. I walked up to see what they were looking at and burst out laughing."|"Quarter Share"|"Nathan Lowell"|"Unknown"
"07:01"|"7:01"|"His watch said 7:01. Did they do Daylight Savings Time here? He stuck the pistol in his belt, but then decided to conceal it a bit and stuck it between his butt and the seat back, hidden but easily accessible."|"The Accidental Time Machine"|"Joe Haldeman"|"unknown"
"07:02"|"07:02"|"07:02:18 One and a half hours. 'Case,' she said, 'I wanna favour.'"|"Neuromancer"|"William Gibson"|"unknown"
"07:03"|"7:03"|"News of Michelle’s death and/or coma hit the airwaves at 7:03 Eastern, 4:03 Pacific. The folks at GMA had the presence of mind to stress that the report was from unconfirmed “radio sources.”"|"Agent to the Stars"|"John Scalzi"|"unknown"
"07:05"|"five minutes past seven"|"I wrapped everything in my blanket and tied it to my back with strips of the sheet from my bed. At five minutes past seven, as the last light began to fade across the moor, I eased open my bedroom door, feeling every bit a ridiculous child, and headed downstairs."|"The First Fifteen Lives of Harry August"|"Claire North"|"unknown"
"07:06"|"six minutes past seven"|"Percy subscribed to that old axiom about how you should get right back on the horse that had thrown you, because here he came through the door at six minutes past seven, resplendent in his blue uniform with his sidearm on one hip and his hickory stick in its ridiculous custom-made holster on the other."|"The Green Mile"|"Stephen King"|"unknown"
"07:06"|"six minutes past seven"|"So far so good. There followed a little passage of time when we stood by the duty desk, drinking coffee and studiously not mentioning what we were all thinking and hoping: that Percy was late, that maybe Percy wasn't going to show up at all. Considering the hostile reviews he'd gotten on the way he'd handled the electrocution, that seemed at least possible. But Percy subscribed to that old axiom about how you should get right back on the horse that had thrown you, because here he came through the door at six minutes past seven, resplendent in his blue uniform with his sidearm on one hip and his hickory stick in its ridiculous custom-made holster on the other."|"The Green Mile "|"Stephen King"|"unknown"
"07:07"|"7:07"|"She glanced at the current local time on her viewscreen. “At 7:07? Why then? Does the gravity generator need to warm up or something?”"|"The Wrong Stars"|"Tim Pratt"|"unknown"
"07:09"|"seven-nine"|"In the living room the voice-clock sang, Tick-tock, seven o'clock, time to get up, time to get up, seven o 'clock! as if it were afraid that nobody would. The morning house lay empty. The clock ticked on, repeating and repeating its sounds into the emptiness. Seven-nine, breakfast time, seven-nine!"|"There Will Come Soft Rains "|"Ray Bradbury"|"unknown"
"07:09"|"seven-nine"|"Seven-nine, breakfast time, seven-nine!"|"There Will Come Soft Rains"|"Ray Bradbury"|"unknown"
"07:10"|"ten past seven"|"There’s a bicycle shop at the end of the street that is not open yet, but I can make out the clock on the back wall through the plate glass window in the front. The clock reads ten past seven. I still have a little waiting to do."|"In Times Like These"|"Nathan van Coops"|"unknown"
"07:13"|"7:13 a.m."|"Dr. Nora Thomas was found dead at her residence this morning at 7:13 a.m. after a friend she was scheduled to exercise with reported seeing blood and a motionless body inside her home."|"Lost in Time"|"A.G. Riddle"|"unknown"
"07:15"|"7:15 A.M."|"At 7:15 A.M., January 25th, we started flying northwestward under McTighe's pilotage with ten men, seven dogs, a sledge, a fuel and food supply, and other items including the plane's wireless outfit."|"At the Mountains of Madness "|"H.P. Lovecraft"|"unknown"
"07:15"|"fifteen minutes past seven"|"The raft drifted steadily north. “There must be a current.” The current was carrying them north, toward the hotel. He looked at his watch and was astonished to see it was fifteen minutes past seven. Only fifteen minutes had passed since he had last looked at his watch. It seemed like two hours."|"Jurassic Park"|"Michael Crichton"|"unknown"
"07:17"|"07:17"|"Likely the living doll apologized with a roguish smile for his lack of pants, and likely the captain did not mind one jot. “07:17 local 11:17 UT, I’ll clock in now. Eureka, message Ockham and Lesley upstairs, let them know it’s a drill.”"|Too Like The Lightning|"Ada Palmer"|"unknown"
"07:18"|"07:18"|"Good. I’ll start the clock at 07:18 on my mark... Cato, you were here when the drill was called so here you stay."|Too Like The Lightning|"Ada Palmer"|"unknown"
"07:21"|"7:21"|"Gripping her gym bag in her right hand, Aomame, like Buzzcut, was waiting for something to happen. The clock display changed to 7:21, then 7:22, then 7:23."|"1Q84"|"Haruki Murakami"|"unknown"
"07:22"|"7:22"|"Gripping her gym bag in her right hand, Aomame, like Buzzcut, was waiting for something to happen. The clock display changed to 7:21, then 7:22, then 7:23."|"1Q84"|"Haruki Murakami"|"unknown"
"07:23"|"7:23"|"Gripping her gym bag in her right hand, Aomame, like Buzzcut, was waiting for something to happen. The clock display changed to 7:21, then 7:22, then 7:23."|"1Q84"|"Haruki Murakami"|"unknown"
"07:26"|"almost 7:30"|"She should have eaten the crème brûlée. Maybe it would still be on the hallway cart after the speech. Almost 7:30 — she settled herself more firmly on her chair."|"Tomorrow's Kin"|"Nancy Kress"|"unknown"
"07:30"|"7:30"|"Mr. Goldberg would accompany him to the bus stop at 7:30, when Arthur left for school. Emily paid Mr. Goldberg a small sum of money each month for these services."|"The Forever King"|"Molly Cochran"|"unknown"
"07:30"|"seven-thirty"|"We were woken at precisely seven-thirty the following morning and indeed every morning by a seagull that perched on our balcony and performed our regular early-morning wake-up screech. "|"The Salmon of Doubt"|"Douglas Adams"|"unknown"
"07:30"|"7:30 am"|"Specialist David Walker starting work on January 17 at 7:30 am. No wonder we didn’t find him earlier: He either didn’t clock out or was on base for three days straight."|"The Shackleton Signal"|"Joshua T. Calvert"|"unknown"
"07:31"|"7:31"|"But then there was another excruciating pause, almost two minutes, where no one could figure out quite where he lived. The clock said 7:31."|"The Circle"|"Dave Eggers"|"unknown"
"07:32"|"7:32 a.m."|"Checking the pad clenched in his hands, the time only said 7:32 a.m., but he couldn’t shake the fear he’d be stranded here."|"The Path of Ascension"|"C. Mantis"|"unknown"
"07:35"|"7:35 in the a.m."|"Brett Boone, president of the United States, sat behind the Resolute desk as he received this information. Olsen stood in front of it, along with Pat Heffernan, Boone’s chief of staff, as well as General Vincent Spencer, chairman of the Joint Chiefs of Staff. It was 7:35 in the a.m., and Boone was waiting on his first cup of coffee."|"When the Moon Hits Your Eye"|"John Scalzi"|"unknown"
"07:37"|"7:37"|"7:37. I thump the syringe and squeeze a drop of Ryan’s chemical compound through the needle. I say, “So I just…” “Stick it in the vein at a forty-five degree angle, with the hole in the end of the needle facing up. I know this is a lot to think about. You’re doing great.”"|"Dark Matter"|"Blake Crouch"|"unknown"
"07:38"|"738"|"In the Urrasti year IX-738 a settlement was founded at the foot of the Ne Thera Mountains, where mercury was mined, in the old Ans Hos. They called the place Anarres Town. It was not a town, there were no women."|"The Dispossessed"|"Ursula K. Le Guin"|"unknown"
"07:40"|"07:40"|"It’s still early: 07:40. Brubeck’ll be cycling home, but back at the pub Mam and Dad’ll still be in bed. Up ahead’s the entrance to an underpass going under the fast road above."|"The Bone Clocks"|"David Mitchell"|"unknown"
"07:41"|"7:41"|"There was a clock, but at some time in the past the power had gone off for a while, and although people must have sorted out every other clock in the house, they’d forgotten about this one, so it just sat and flashed 7:41 continuously, day and night."|"Only You Can Save Mankind"|"Terry Pratchett"|"unknown"
"07:42"|"seven, and forty-two minutes"|"“I had been in the tech ninja sleeve only a few hours—seven, and forty-two minutes according to the time display chipped into my upper-left field of vision—but there were none of the usual download side effects.”"|"Altered Carbon"|"Richard K. Morgan"|"unknown"
"07:42"|seven forty-two|Seven forty-two am., Mr Gasparian: I curse you. I curse your arms so they will wither and die and fall off your body...|Magic Bleeds|Ilona Andrews|unknown
"07:43"|"0:07:43"|"We’ve been in this level just under eight minutes. We left the room at about 0:07:43 or so.” I scribble the digits in the book. “Let’s say it takes a minute or so to come back, pick up the gear, set my chronometer and bug out. Probably less, but we’ll call it a minute."|"The Chronothon"|"Nathan Van Coops"|"unknown"
"07:45"|"07:45"|"The medsystem computer woke Becca at 07:45, having allotted sher an extra forty-five minutes to compensate for her delayed bedtime. This was a good sign."|"Saturn Run"|"John Sandford"|"unknown"
"07:45"|"7:45 a.m"|"Keeping my left hand on the joystick, I reached in my pocket and pulled out a digital watch. The readout said 7:45 a.m."|"Ready Player One"|"Ernest Cline"|"unknown"
"07:48"|"7:48"|"Because it was 7:48 - around when she normally arrived at the office. Probably the exact time she’d arrived on Monday. The … other Monday. Now that she was supposed to be here, people suddenly began interacting with her like normal."|"Tailored Realities"|"Brandon Sanderson"|"unknown"
"07:50"|"7:50 a.m."|"“The guy showed up like clockwork every day at 7:50 a.m. He entered the museum with Ms. Barrett, went straight into the library, and spent the entire time reading various references. Mostly Zefram’s personal journals. But he seemed to peruse just about everything...”"|"The Receiver"|"Seth Jaffe"|"unknown"
"07:51"|"7:51"|"“Their connection went dead at 7:51.” Corvallis picked up his phone and thumbed away at it for a few minutes. “Zula called me at 8:42.”"|"Reamde"|"Neal Stephenson"|"unknown"
"07:51"|"nine minutes to eight"|"Vimes fished out the Gooseberry as a red-hot cabbage smacked into the road behind him. ""Good morning!"" he said brightly to the surprised imp. ""What is the time, please?"" ""Er...nine minutes to eight, Insert Name Here,"" said the imp."|"Thud! "|"Terry Pratchett"|"unknown"
"07:54"|"07:54"|"A digital countdown clock appeared in the bottom right-hand corner of the screen, showing the time remaining until the vanguard’s arrival: 07:54:07."|"Armada"|"Ernest Cline"|"unknown"
"07:55"|"7:55"|"The sky over the Berkshires, at least, was as cloudless as Waterford crystal when the Chinese payloads reached their targets, 7:55 Eastern time."|"Spin"|"Robert Charles Wilson"|"unknown"
"07:56"|"A few minutes before eight"|"It was a cool, mist-haunted morning. Water trickled down every window, and the pavements were slick. A few minutes before eight, Locke and Jean hustled Nikoros, who looked as though sleep had been scarce, into a carriage. Locke gnawed indelicately at half a loaf of bread stuffed with cold meat from the party."|"The Republic of Thieves"|"Scott Lynch"|"unknown"
"07:57"|"A few minutes before eight"|"It was a cool, mist-haunted morning. Water trickled down every window, and the pavements were slick. A few minutes before eight, Locke and Jean hustled Nikoros, who looked as though sleep had been scarce, into a carriage. Locke gnawed indelicately at half a loaf of bread stuffed with cold meat from the party."|"The Republic of Thieves"|"Scott Lynch"|"unknown"
"07:58"|"almost eight o’clock"|"After that, the three of us had parted as friends, if not necessarily allies, and I considered that an ample reward for my efforts. A chime sounded in my ears and I checked the time. It was almost eight o’clock. Time to make the doughnuts."|"Ready Player One"|"Ernest Cline"|"unknown"
"07:59"|"7.59"|"I'd spent fifty two days in 1958, but here it was 7.59 in the morning."|"11/22/63"|"Stephen King"|"unknown"
"08:00"|"8:00 A.M."|"He sat in front of the consoles and gulped another cup of coffee. All around him, the control room was strewn with paper plates and half-eaten sandwiches. Arnold was exhausted. It was 8:00 A.M. on Saturday."|"Jurassic Park"|"Michael Crichton"|"unknown"
"08:00"|"At eight o’clock"|"At eight o’clock, a shaft of daylight came to wake us. The thousand facets of the lava on the rock face picked it up as it passed, scattering like a shower of sparks."|"Journey to the Centre of the Earth "|"Jules Verne"|"unknown"
"08:00"|eight A.M.|Last night I left a letter under the manager’s day-office door—he’ll find it at eight A.M. tomorrow—informing him of the change in my existential status, so with luck an innocent chambermaid will be spared an unpleasant surprise. See, I do think of the little people.|Cloud Atlas|David Mitchell|unknown
"08:00"|"eight o'clock"|"At eight o'clock on Thursday morning Arthur didn't feel very good. He woke up blearily, got up, wandered blearily round his room, opened a window, saw a bulldozer, found his slippers and stomped off to the bathroom to wash."|"The Hitchhiker's Guide to the Galaxy"|"Douglas Adams"|"unknown"
"08:00"|"eight o’clock"|"Tim heard the cry of birds, and saw small chirping dinosaurs leaping among the branches. But mostly it was silent, the air hot and still beneath the canopy of trees. Grant looked at his watch. It was eight o’clock."|"Jurassic Park"|"Michael Crichton"|"unknown"
"08:00"|eight sharp|The creature stuck her booty into a little burglar’s bag. “No more valuables to be taken care of?” “Put those items back! Now! Or I’ll have your job, I swear it!” “I’ll take that as a no. Breakfast is eight sharp. Boiled eggs with toast soldiers today. None for the tardy.”|Cloud Atlas|David Mitchell|unknown
"08:00"|"eight o'clock"|"Arthur thought he could even bear to listen to the album of bagpipe music he had won. It was eight o'clock and he decided he would make himself, force himself, to listen to the whole record before he phoned her."|"So Long, and Thanks for All the Fish"|"Douglas Adams"|"unknown"
"08:00"|"Eight A.M. on the dot"|"She looked at her watch. Eight A.M. on the dot. How would he contact her? Would he contact her? Davis gazed around the library but didn’t see anyone..."|"Influx"|"Daniel Suarez"|"unknown"
"08:01"|"eight-one o'clock"|"Eight-one, tick-tock, eight-one o'clock, off to school, off to work, run, run, eight-one!"|"There Will Come Soft Rains"|"Ray Bradbury"|"unknown"
"08:01"|"just after eight o’clock"|"The distance and the direction of the sun made details a little difficult, but he was confident that Sam would be waiting for him there beside the pool. He reckoned he could drop himself pretty neatly into that. He glanced at his watch. It was just after eight o’clock, and he’d scheduled the meeting for eight."|"The Salmon of Doubt"|"Douglas Adams"|"unknown"
"08:02"|"Eight oh two"|"... bingeley ... Eight oh two eh em, Death of Corporal Littlebottombottom ... Eight oh three eh em ... Death of Sergeant Detritus ... Eight oh threethreethree eh em and seven seconds seconds ... Death of Constable Visit ... Eight oh three eh em and nineninenine seconds ... Death of death of death of ..."|"Jingo"|"Terry Pratchett"|"unknown"
"08:02"|"8:02"|"[08:02] JPL: We’ve spun up a project to get you food. It’s been in progress for a week or so. We can get it to you before you starve, but it’ll be tight. It’ll just be food and a radio."|"The Martian"|"Andy Weir"|"unknown"
"08:02"|"two minutes past eight"|"On his right wrist three watches were visible above the cuff of his jacket, one digital and two clockwork. All three showed two minutes past eight. I reached out to touch his left hand."|"Dispel Illusion"|"Mark Lawrence"|"unknown"
"08:03"|"Eight oh three"|"... bingeley ... Eight oh two eh em, Death of Corporal Littlebottombottom ... Eight oh three eh em ... Death of Sergeant Detritus ... Eight oh threethreethree eh em and seven seconds seconds ... Death of Constable Visit ... Eight oh three eh em and nineninenine seconds ... Death of death of death of ..."|"Jingo"|"Terry Pratchett"|"unknown"
"08:04"|"00:08:04"|"The only things that seemed unaffected, aside from the filters, were sensory recording and the internal clock. (00:08:04, December 27, 2791, Earth Standard Time, and timing would be crucial here.)"|"The Outside"|"Ada Hoffmann"|"unknown"
"08:05"|"8:05"|"Ok. Meet me at my father’s welding shop tomorrow at 8am. The address is CD6-3028. If you’re not there by 8:05 I’m gone."|"Artemis"|"Andy Weir"|"unknown"
"08:06"|"8:06"|"She killed another hour in one of those and then hiked back to the bus station, where she caught an 8:06 bus headed for Sandpoint and Bourne’s Ford."|"Reamde"|"Neal Stephenson"|"unknown"
"08:07"|"8:07"|"“Figure thirty minutes to get everybody down the hole and another thirty minutes for Weiss to check the relay batteries and get to the Crystal Grotto.” He looked at his watch. “It’s 8:07 now. She should be in place by 9:30.”"|"Blue Sunrise"|"Gregg R. Overman"|"unknown"
"08:08"|"8:08"|"A message appears in the lower corner, informing her the system has been reloaded from a saved backup. The time stamp on the backup is 8:08:32. Just over two hours ago."|"The Third Rule of Time Travel"|"Philip Fracassi"|"unknown"
"08:10"|"08:10"|"Erszebet Sent DOer Felix Dorn from ODEC #2 at 08:10 of Day 627. DOer landed safely in Pera, retrieved kalonji seeds without incident, traveled for two months by foot, river, and stolen horse from Constantinople to Belgium."|"The Rise and Fall of D.O.D.O."|"Neal Stephenson"|"unknown"
"08:10"|8:10|Cell count down to 400,000. Woke 8:10. To sleep 7:15. (Appear to have lost my watch without realising it, had to drive into town to buy another.)|The Voices of Time |JG Ballard|unknown
"08:14"|"8:14 in the morning"|"When he passed by a public clock, he learned that, despite everything he'd been through today — and it felt like ages — it was only 8:14 in the morning."|"Earth Alone"|"Daniel Arenson"|"unknown"
"08:15"|"8:15"|"After a couple of pages, he stopped reading and just stared at the board where Herman, history’s first chrononaut, was going to appear. He was about a minute early. At 8:15:03 the whole apparatus appeared, with a slight scraping sound."|"The Accidental Time Machine"|"Joe Haldeman"|"unknown"
"08:16"|"8:16"|"The machine was going to reappear at 8:16 Wednesday night in his shabby apartment. He could’ve taken it back to the lab and had it appear on Professor Marsh’s desk at ten in the morning."|"The Accidental Time Machine"|"Joe Haldeman"|"unknown"
"08:17"|"8.17 a.m."|"Breakfast over, my uncle drew from his pocket a small notebook, intended for scientific observations. He consulted his instruments, and recorded: “Monday, July 1. “Chronometer, 8.17 a.m.; barometer, 297 in.; thermometer, 6° (43° F.). Direction, E.S.E.” This last observation applied to the dark gallery, and was indicated by the compass."|"A Journey to the Centre of the Earth"|"Jules Verne"|"unknown"
"08:18"|"8:18"|"“Anne...” Blaine rolled over. The wife’s side of the bed was wifeless, and overrun by children. The clock on her bedside table flashed 8:18, but they had not reset it when the power came back."|"On Earth as It Is on Television"|"Emily Jane"|"unknown"
"08:19"|"8:19"|"Who schedules a meeting for 8:19? On the other hand, if the clock on the wall was not broken, it would now say 8:00 — a perfectly logical time for a meeting to begin."|"The Peacemaker's Code"|"Deepak Malhotra"|"unknown"
"08:20"|"8:20"|"On the sink there were new bottles of moisturizer and mouthwash, both organic and local, and she sampled each. She showered, dressed, and was back at her desk by 8:20."|"The Circle"|"Dave Eggers"|"unknown"
"08:20"|"8:20"|"Roger takes one more drag on his cigarette before dropping it to the dirt and grinding it beneath his heel. Then, calmly, he closes his eyes. 8:20 here is 5:20 in California, and Dodger will be getting out of bed in three … two …"|"Middlegame"|"Seanan McGuire"|"unknown"
"08:21"|"8:21 AM"|The memory crystallized, razor-sharp in its clarity. Sarah took her last breath at precisely 8:21 AM on March 18th, 2068. Joe could see the digital clock on the wall, its red numbers seared into his mind. The moment left a wound that never truly healed."|"J.O.E. Transcendence"|"Andre Sierra"|"unknown"
"08:22"|"twenty-two minutes past eight"|"“One of us drank some from a puddle yesterday. He started throwing up blood last night. It took him almost six hours to die. I’ve got a watch that still works. See?” She proudly showed Sister Creep her Timex; the crystal was gone, but that old watch was still ticking. The time was twenty-two minutes past eight."|"Swan Song"|"Robert McCammon"|"unknown"
"08:23"|"twenty-three minutes past eight"|"And then Wedderburn looked at his watch. ""Twenty-three minutes past eight. I am going up by the quarter to twelve train, so that there is plenty of time. I think I shall wear my alpaca jacket - it is quite warm enough - and my grey felt hat and brown shoes. I suppose”"|"The Flowering of The Strange Orchid"|"HG Wells"|"unknown"
"08:23"|"8:23 A.M."|"It was 8:23 A.M. Richard was standing next to his Land Cruiser beside the runway at Elphinstone’s tiny airport, watching a Cessna climb into the sky and bank south. He had just stuffed John and Jake into it and handed a couple of ancient C-notes to its pilot."|"Reamde"|"Neal Stephenson"|"unknown"
"08:24"|"8:24"|"at 8:24 my notice was drawn to a carriage (hackney, unmarked, unremarkable) emerging from an alleyway that is surrounded on three sides by out-buildings and other excrescences of the Tatler-Lock."|"The System of the World"|"Neal Stephenson"|unknown
"08:27"|"8:27 a.m."|"It was 8:27 a.m., still rush hour. Pedestrians would slow things down, so the seven-mile trip that would have required 2.81 minutes at midnight, took nearly six."|"The Truth Machine"|"James L. Halperin"|"unknown"
"08:30"|"thirty minutes past the eighth hour"|"It was already thirty minutes past the eighth hour and the majority of people in Maashava would be heading for the market square. Even though they might have no argument with the prisoners who were scheduled to die, an execution was a spectacle and most people wanted to watch it."|"Erak's Ransom"|"John A. Flanagan"|"unknown"
"08:30"|"half past eight"|"At half past eight, Mr. Dursley picked up his briefcase, pecked Mrs. Dursley on the cheek, and tried to kiss Dudley good-bye but missed, because Dudley was now having a tantrum and throwing his cereal at the walls."|"Harry Potter and the Philosopher's Stone "|"JK Rowling"|"unknown"
"08:30"|"half past eight"|"Sir John was normally awakened at half past eight every morning by a butler who brought him his breakfast, another butler who brought him his clothes, a third butler whose job it was to feed Adolf and Stalin if necessary, and a fourth butler who was basically a spare. "|"Johnny and the Bomb"|"Terry Pratchett"|"unknown"
"08:30"|"8:30"|"Dirk was beginning to wish that he had stuck by his own opinion that actors never got up in the morning. Instead of which he had turned up rather eagerly outside the actor’s flat at about 8:30 and then stood behind a tree for an hour."|"The Salmon of Doubt"|"Douglas Adams"|"unknown"
"08:30"|Eight-thirty!|"Eight-thirty!" said Nettie, leaping out of the "car." "You stay here! If I know that sleazeball Nigel, he’ll still be in bed!"|"Douglas Adams's Starship Titanic"|"Terry Jones"|"unknown"
"08:31"|"8:31"|"Starting at 8:31, a series of helicopters had shaken the campus, bringing leaders from all the major health insurance companies, world health agencies, the Centers for Disease Control, and every significant pharmaceutical company."|"The Circle"|"Dave Eggers"|"unknown"
"08:32"|"08:32"|"A message appears in the lower corner, informing her the system has been reloaded from a saved backup. The time stamp on the backup is 8:08:32. Just over two hours ago."|"The Third Rule of Time Travel"|"Philip Fracassi"|"unknown"
"08:33"|"08:33"|"0:08:33 DOSECOPS C4 ACTUAL: Sorry, I was distracted. I thought you said Pentagon. 20:08:40 USSS 1: I’m a little foggy myself with all of the weirdness around here and I may have said the wrong thing. I am referring to the [GARBLED]."|"The Rise and Fall of D.O.D.O."|"Neal Stephenson"|"unknown"
"08:34"|"around 8:35"|"It looked like a number 7 placed off-center inside a circular diagram of an orbiting electron. Or maybe the face of an old analog timepiece, with the number 7 forming the big and little hands of a clock at around 8:35."|"Ready Player Two"|"Ernest Cline"|"unknown"
"08:35"|"8:35"|"... rehearsing in my mind all the go-to-hell speeches I had ever imagined myself delivering to E. D. Lawton. By the time I reached the Hilton the sun was lost behind the rooftops and the lobby clock said 8:35."|"Spin"|"Robert Charles Wilson"|"unknown"
"08:36"|"08:36"|"Perching on the back of the sofa, I watch the phone. 09:36, says the clock. 08:36 in the U.K. Dad’s peering over his glasses at the number I left. +36 for Switzerland; the area code; the chalet’s number …"|"The Bone Clocks"|"David Mitchell"|"unknown"
"08:37"|"Eight thirty-seven am."|Eight thirty-seven am., Patrice Lane, Biohazard: The dog's clean. The Good Samaritan was a woman with an accent of some sort. Why haven't you called me?|Magic Bleeds|Ilona Andrews|unknown
"08:37"|"8.37"|"“Does Darth Vader know?” the droid 4-LOM asked Zuckuss, his Gand bounty hunter partner. 4-LOM had asked that same question every 8.37 Standard minutes from the start of Zuckuss’s meditation. In two hours they would dock at Darth Vader’s flagship to accept an Imperial contract, and they had to know if they were heading into a trap."|"Star Wars: Tales of the Bounty Hunters"|"Kevin J. Anderson"|"unknown"
"08:38"|"08:38"|"08:38 UT, 03/27/2454, Universal Free Alliance Police Headquarters, Romanova. Commissioner General Ektor Carlyle Papadelias: “Well, well, if it isn’t Martin Guildbreaker! What brings you to my office at this hour of the night? Or is it not night anymore? Nine-thirty A.M.! Where does the time go?”"|Too Like The Lightning|"Ada Palmer"|"unknown"
"08:39"|"08:39"|"[08:39] WATNEY: If by “detachment” you mean “shot me out like a cannon” then yeah. Minor cut on my forehead. Had some issues with my EVA suit (I’ll explain later). I patched up the Hab and repressurized it (main air tanks were intact). I just got power back online. The farm is dead."|"The Martian"|"Andy Weir"|"unknown"
"08:40"|"8.40"|"At this moment the clock indicated 8.40. 'Five minutes more,' said Andrew Stuart. The five friends looked at each other. One may surmise that their heart-beats were slightly accelereted, for, even for bold gamblers, the stake was a large one.'"|"Around The World In Eighty Days "|"Jules Verne"|"unknown"
"08:42"|"8:42 A.M."|"So it is that you arrive at work at 8:42 A.M., ahead of your start of shift and in a timely manner... but disastrously out of touch with the events unfolding around you."|"Rule 34"|"Charles Stross"|"unknown"
"08:42"|"eight forty-two"|"Angela’s e-i said it was eight forty-two in the morning. Red Sirius had risen nearly two hours ago. Apart from the purple clock figures on the edge of her iris smartcell grid she wouldn’t have known that. A blizzard was sweeping along the canyon."|"Great North Road"|"Peter F. Hamilton"|"unknown"
"08:43"|"around 08:45"|"I started my EVA around 08:45, same as always. I got my hammer and screwdriver and started chipping the trailer’s hull."|"The Martian"|"Andy Weir"|"unknown"
"08:44"|"around 08:45"|"I started my EVA around 08:45, same as always. I got my hammer and screwdriver and started chipping the trailer’s hull."|"The Martian"|"Andy Weir"|"unknown"
"08:45"|8:45|"So at 8:45, I locked up the microscope and headed into the tepid winter night."|"All Those Explosions Were Someone Else's Fault"|"James Alan Gardner"|"unknown"
"08:45"|"eight forty-five"|"It didn’t help that Abellia had no real police force. Corporate security handled most problems, and their priority was contacting the surviving Norths, establishing they were alive, and warning them a maniac was on the loose. By eight forty-five a proper head count was taken at the mansion."|"Great North Road"|"Peter F. Hamilton"|"unknown"
"08:45"|"eight forty-five"|"“We’ve got a court date,” Heffer said. “Bright and early tomorrow morning at eight forty-five. I want you to handle this, Ben. Time to exercise that law degree of yours. Dig up what you can on this precedent and then bury that lizard with it. ‘Hammurabi,’ my ass.”"|"The Android's Dream"|"John Scalzi"|"unknown"
